region,brand,total_sum,total_sum_pct
Ленинградская область,marlboro,929565.00,0.31
Ленинградская область,parliament,2037173.00,0.69
Московская область,marlboro,874390.00,0.29
Московская область,parliament,2131046.00,0.71
Новосибирская область,marlboro,734665.00,0.26
Новосибирская область,parliament,2128454.00,0.74
Санкт-Петербург,marlboro,2119849.00,0.48
Санкт-Петербург,parliament,2306171.00,0.52
Свердловская область,marlboro,442261.00,0.18
Свердловская область,parliament,2039170.00,0.82
г. Москва,marlboro,1076237.00,0.32
г. Москва,parliament,2246477.00,0.68
